,artist_id,artist_name,album_id,album_title,year
0,1168,보아 (BoA),457,id; peace b,2000
1,1168,SMTOWN,8000384,winter vacation in smtown.com,2000
2,1168,보아 (BoA),1967,don't start now-jumping into the world,2001
3,1168,SMTOWN,8000388,winter vacation in smtown.com - angel eyes,2001
4,1168,보아 (BoA),16305,no.1,2002
5,1168,보아 (BoA),16713,miracle,2002
6,1168,보아 (BoA),31529,atlantis princess,2003
7,1168,보아 (BoA),32946,double [the 1st boa single album],2003
8,1168,보아 (BoA),33297,shine we are,2003
9,1168,보아 (BoA),8000015,rock with you,2003
10,1168,보아 (BoA),34891,my name,2004
11,1168,보아 (BoA),8003378,merry-chri,2004
12,1168,보아 (BoA),8009228,girls on top,2005
13,1168,보아 (BoA),8014099,merry christmas from boa,2005
14,1168,보아 (BoA),8015334,everlasting,2006
15,1168,보아 (BoA),8022012,key of heart (limited single),2006
16,1168,SMTOWN,8023422,2006 winter smtown - snow dream,2006
17,80022182,원더걸스,8024719,the wonder begins,2007
18,80023353,카라(Kara),8025856,blooming,2007
19,80022182,원더걸스,8026408,미안한 마음 ~tears~,2007
20,80026432,소녀시대 (GIRLS' GENERATION),8029146,다시 만난 세계,2007
21,80022182,원더걸스,8029817,the wonder years,2007
22,80026432,소녀시대 (GIRLS' GENERATION),8031427,girls' generation (소녀시대),2007
23,80022182,원더걸스,8031843,미니게임천국 3 - 쪼요쪼요,2007
24,1168,SMTOWN,8032198,07 winter smtown - only love,2007
25,80026432,SMTOWN,8032198,07 winter smtown - only love,2007
26,80022182,원더걸스,101833,army song,2008
27,80026432,소녀시대 (GIRLS' GENERATION),153915,햅틱모션 (haptic motion),2008
28,80022182,원더걸스,155817,so hot,2008
29,80023353,카라(Kara),160361,1st mini album,2008
30,80022182,원더걸스,164003,the wonder years - trilogy,2008
31,80049126,아이유(IU),164123,lost and found,2008
32,80023353,카라(Kara),165501,굿데이(goodday) 시즌 2,2008
33,1168,보아 (BoA),166141,eat you up (미국발매싱글),2008
34,80022182,원더걸스,170641,anybody,2008
35,80023353,카라(Kara),172283,pretty girl - 2nd mini album,2008
36,80026432,소녀시대 (GIRLS' GENERATION),174521,the first mini album - gee,2009
37,80023353,카라(Kara),178406,honey [special edition],2009
38,1168,보아 (BoA),180241,boa (미국발매앨범),2009
39,80054982,BIGBANG (빅뱅),180845,lollipop,2009
40,80049126,아이유(IU),182442,growing up,2009
41,80054982,2NE1,183461,fire,2009
42,80023353,카라(Kara),187021,아이뮤지션,2009
43,80026432,소녀시대 (GIRLS' GENERATION),188982,the second mini album - 소원을 말해봐,2009
44,80054982,2NE1,190115,2ne1 1st mini album,2009
45,80023353,카라(Kara),193264,revolution,2009
46,80059218,f(x),197081,라차타 (la cha ta),2009
47,80026432,소녀시대 (GIRLS' GENERATION),201601,chocolate love - 소녀시대,2009
48,80059218,f(x),201602,chocolate love - f(x),2009
49,80059218,f(x),204843,chu~♡,2009
50,80049126,아이유(IU),205841,iu...im,2009
51,80059218,f(x),206063,어렵고도 쉬운 - 천하무적 이평강 part.3 (kbs 월화드라마),2009
52,80046074,CL,207041,please don't go,2009
53,80026432,SUPER JUNIOR (슈퍼주니어),210242,seoul,2009
54,80057265,현아,213521,change,2010
55,80049126,아이유(IU),214521,첫사랑이죠,2010
56,80023353,카라(Kara),214581,별을 따다줘 (sbs 월화드라마) - part.1,2010
57,80026432,소녀시대 (GIRLS' GENERATION),215500,'oh!' - the second album,2010
58,80054982,2NE1,217151,날 따라 해봐요,2010
59,80057265,박윤화,217216,love parade,2010
60,80023353,카라(Kara),217469,루팡 (lupin),2010
61,80049126,아이유(IU),217773,다섯째 손가락 - telecinema project vol.6,2010
